black_2	black_1	total_enrollment	year	male_2	grade_10	hispanic_2	qualified_for_free_or_reduced_lunches_2	qualified_for_free_or_reduced_lunches_1	hispanic_1	grade_11	grade_12	grade_8	white_1	grade_9	white_2	female_2	school_name	female_1	other_2	other_1	dbn	grade_k	grade_pk	male_1	students_with_disabilities_1	students_with_disabilities_2	asian_2	grade_1	asian_1	grade_2	grade_3	grade_4	grade_5	grade_6	english_language_learners_1	grade_7	english_language_learners_2	poverty	poverty_2
10.00	108	1075	2013-14	52.20	0	84.60	100.00	1075	909	0	0	0	13	0	1.20	47.80	P.S. 033 Timothy Dwight	514	2.30	25	10X033	185	36	561	211	19.60	1.90	207	20	171	176	155	145	0	307	0	28.60		
9.80	104	1061	2014-15	53.50	0	85.40	100.00	1061	906	0	0	0	15	0	1.40	46.50	P.S. 033 Timothy Dwight	493	1.80	19	10X033	182	35	568	192	18.10	1.60	165	17	184	166	182	147	0	288	0	27.10		
20.60	124	601	2010-11	53.20	0	76.20	100.00	601	458	0	0	68	13	0	2.20	46.80	P.S. X037 - Multiple Intelligence School	281	0.20	1	10X037	50	0	320	139	23.10	0.80	69	5	49	82	86	82	66	77	49	12.80		
22.50	140	622	2011-12	51.90	0	74.30	100.00	622	462	0	0	50	13	0	2.10	48.10	P.S. X037 - Multiple Intelligence School	299	0.20	1	10X037	60	0	323	129	20.70	1.00	61	6	64	80	85	90	72	78	60	12.50		
22.30	141	631	2012-13	51.70	0	74.20	100.00	631	468	0	0	59	15	0	2.40	48.30	P.S. X037 - Multiple Intelligence School	305	0.30	2	10X037	62	0	326	146	23.10	0.80	58	5	63	83	85	77	80	80	64	12.70		
23.50	151	642	2013-14	53.10	0	71.20	100.00	642	457	0	0	61	13	0	2.00	46.90	P.S. X037 - Multiple Intelligence School	301	1.70	11	10X037	60	0	341	163	25.40	1.60	73	10	53	82	76	86	70	85	81	13.20		
22.70	147	648	2014-15	53.50	0	72.20	100.00	648	468	0	0	82	13	0	2.00	46.50	P.S. X037 - Multiple Intelligence School	301	1.20	8	10X037	54	0	347	155	23.90	1.90	76	12	72	72	81	74	74	95	63	14.70		
13.90	141	1014	2010-11	52.00	0	80.00	94.10	954	811	0	0	342	44	0	4.30	48.00	Thomas C. Giordano Middle School 45	487	0.10	1	10X045	0	0	527	205	20.20	1.70	0	17	0	0	0	0	317	199	355	19.60		
13.00	127	978	2011-12	51.80	0	80.90	94.60	925	791	0	0	338	42	0	4.30	48.20	Thomas C. Giordano Middle School 45	471	0.20	2	10X045	0	0	507	188	19.20	1.60	0	16	0	0	0	0	301	176	339	18.00		
13.10	116	886	2012-13	54.10	0	81.90	96.40	854	726	0	0	337	28	0	3.20	45.90	Thomas C. Giordano Middle School 45	407	0.30	3	10X045	0	0	479	175	19.80	1.50	0	13	0	0	0	0	231	162	318	18.30		
13.00	104	797	2013-14	52.20	0	80.80	97.40	776	644	0	0	306	33	0	4.10	47.80	Thomas C. Giordano Middle School 45	381	0.40	3	10X045	0	0	416	169	21.20	1.60	0	13	0	0	0	0	256	152	235	19.10		
16.10	115	716	2014-15	52.20	0	77.50	95.00	680	555	0	0	236	32	0	4.50	47.80	Thomas C. Giordano Middle School 45	342	0.10	1	10X045	0	0	374	171	23.90	1.80	0	13	0	0	0	0	229	131	251	18.30		
18.80	235	1252	2010-11	52.10	0	73.60	100.00	1252	922	0	0	0	12	0	1.00	47.90	P.S. 046 Edgar Allan Poe	600	3.70	46	10X046	188	0	652	245	19.60	3.00	213	37	210	211	209	221	0	466	0	37.20		
20.10	247	1231	2011-12	51.00	0	76.10	100.00	1231	937	0	0	0	12	0	1.00	49.00	P.S. 046 Edgar Allan Poe	603	0.20	2	10X046	207	0	628	277	22.50	2.70	198	33	222	200	205	199	0	485	0	39.40		
20.10	250	1246	2012-13	50.80	0	75.10	100.00	1246	936	0	0	0	14	0	1.10	49.20	P.S. 046 Edgar Allan Poe	613	0.30	4	10X046	208	0	633	315	25.30	3.40	218	42	201	227	192	199	1	484	0	38.80		
20.70	266	1288	2013-14	51.50	0	74.50	100.00	1288	959	0	0	0	25	0	1.90	48.50	P.S. 046 Edgar Allan Poe	625	0.20	2	10X046	212	0	663	331	25.70	2.80	226	36	212	210	234	194	0	486	0	37.70		
17.20	215	1252	2014-15	51.10	0	77.80	100.00	1252	974	0	0	0	22	0	1.80	48.90	P.S. 046 Edgar Allan Poe	612	0.20	3	10X046	185	0	640	290	23.20	3.00	206	38	221	215	211	214	0	497	0	39.70		
39.30	106	270	2010-11	48.90	0	55.20	80.70	218	149	0	0	0	7	0	2.60	51.10	P.S. 051 Bronx New School	138	0.00	0	10X051	42	0	132	51	18.90	3.00	49	8	50	47	29	53	0	12	0	4.40		
43.60	98	225	2011-12	48.40	0	52.00	81.80	184	117	0	0	0	3	0	1.30	51.60	P.S. 051 Bronx New School	116	0.00	0	10X051	43	0	109	39	17.30	3.10	36	7	40	47	35	24	0	6	0	2.70		
41.50	103	248	2012-13	53.60	0	55.20	82.30	204	137	0	0	0	3	0	1.20	46.40	P.S. 051 Bronx New School	115	0.00	0	10X051	46	0	133	27	10.90	2.00	49	5	34	42	42	35	0	10	0	4.00		
37.60	91	242	2013-14	50.80	0	59.10	83.90	203	143	0	0	0	2	0	0.80	49.20	P.S. 051 Bronx New School	119	0.00	0	10X051	50	0	123	38	15.70	2.50	41	6	39	35	38	39	0	14	0	5.80		
38.00	100	263	2014-15	46.00	0	58.20	81.70	215	153	0	0	0	5	0	1.90	54.00	P.S. 051 Bronx New School	142	0.00	0	10X051	50	31	121	34	12.90	1.90	42	5	30	35	35	40	0	13	0	4.90		
27.90	143	512	2010-11	45.70	0	68.00	95.90	491	348	0	0	0	7	0	1.40	54.30	P.S. / I.S. 54	278	0.60	3	10X054	102	18	234	127	24.80	2.10	89	11	93	81	70	59	0	153	0	29.90		
28.00	141	504	2011-12	48.20	0	68.10	94.00	474	343	0	0	0	7	0	1.40	51.80	P.S. / I.S. 54	261	0.40	2	10X054	89	18	243	114	22.60	2.20	98	11	69	83	76	71	0	138	0	27.40		
26.10	122	468	2012-13	48.30	0	70.70	98.10	459	331	0	0	0	2	0	0.40	51.70	P.S. / I.S. 54	242	0.40	2	10X054	79	18	226	113	24.10	2.40	83	11	78	70	65	75	0	145	0	31.00		
24.90	121	486	2013-14	49.80	0	71.00	97.50	474	345	0	0	0	4	0	0.80	50.20	P.S. / I.S. 54	244	1.00	5	10X054	94	18	242	100	20.60	2.30	84	11	75	84	64	67	0	147	0	30.20		
29.60	144	486	2014-15	50.40	0	67.30	97.70	475	327	0	0	0	3	0	0.60	49.60	P.S. / I.S. 54	241	0.80	4	10X054	82	36	245	91	18.70	1.60	75	8	78	69	78	68	0	128	0	26.30		
14.20	94	661	2010-11	48.70	0	53.30	100.00	661	352	0	0	0	57	0	8.60	51.30	P.S. 056 Norwood Heights	339	0.30	2	10X056	122	0	322	82	12.40	23.60	94	156	114	102	105	124	0	144	0	21.80		
9.60	65	677	2011-12	48.40	0	58.50	100.00	677	396	0	0	0	53	0	7.80	51.60	P.S. 056 Norwood Heights	349	0.40	3	10X056	122	0	328	99	14.60	23.60	125	160	100	122	105	103	0	115	0	17.00		
9.00	62	687	2012-13	48.60	0	58.80	100.00	687	404	0	0	0	52	0	7.60	51.40	P.S. 056 Norwood Heights	353	0.40	3	10X056	96	0	334	107	15.60	24.20	125	166	138	102	123	103	0	110	0	16.00		
8.30	55	665	2013-14	49.20	0	58.00	100.00	665	386	0	0	0	55	0	8.30	50.80	P.S. 056 Norwood Heights	338	0.50	3	10X056	101	0	327	119	17.90	25.00	96	166	117	131	98	122	0	106	0	15.90		
8.00	53	663	2014-15	49.30	0	59.40	100.00	663	394	0	0	0	55	0	8.30	50.70	P.S. 056 Norwood Heights	336	0.80	5	10X056	100	0	327	115	17.30	23.50	102	156	106	123	137	95	0	109	0	16.40		
27.60	158	573	2010-11	52.00	0	70.70	95.50	547	405	0	0	0	3	0	0.50	48.00	P.S. 059 The Community School of Technology	275	0.20	1	10X059	55	54	298	146	25.50	1.00	59	6	53	112	122	118	0	100	0	17.50		
29.00	167	575	2011-12	49.90	0	69.40	98.30	565	399	0	0	0	3	0	0.50	50.10	P.S. 059 The Community School of Technology	288	0.50	3	10X059	68	53	287	135	23.50	0.50	60	3	71	75	114	134	0	106	0	18.40		
28.90	168	582	2012-13	51.70	0	68.70	99.30	578	400	0	0	0	3	0	0.50	48.30	P.S. 059 The Community School of Technology	281	0.90	5	10X059	83	52	301	122	21.00	1.00	102	6	82	68	82	113	0	82	0	14.10		
29.20	166	569	2013-14	51.30	0	68.20	99.10	564	388	0	0	0	5	0	0.90	48.70	P.S. 059 The Community School of Technology	277	0.70	4	10X059	80	52	292	154	27.10	1.10	106	6	100	91	58	82	0	67	0	11.80		
29.00	175	603	2014-15	50.70	0	68.50	98.30	593	413	0	0	0	5	0	0.80	49.30	P.S. 059 The Community School of Technology	297	0.50	3	10X059	84	65	306	145	24.00	1.20	98	7	108	101	90	57	0	76	0	12.60		
9.90	11	111	2014-15	51.40	0	71.20	85.60	95	79	0	0	0	16	0	14.40	48.60	Bedford Park Elementary School	54	0.00	0	10X077	93	18	57	9	8.10	4.50	0	5	0	0	0	0	0	29	0	26.10		
16.10	105	652	2010-11	55.50	0	68.40	91.10	594	446	0	0	238	39	0	6.00	44.50	J.H.S. 080 The Mosholu Parkway	290	0.50	3	10X080	0	0	362	141	21.60	9.00	0	59	0	0	0	0	199	194	215	29.80		
13.60	88	647	2011-12	56.00	0	67.90	92.10	596	439	0	0	230	42	0	6.50	44.00	J.H.S. 080 The Mosholu Parkway	285	0.90	6	10X080	0	0	362	162	25.00	11.10	0	72	0	0	0	0	207	212	210	32.80		
16.90	112	661	2012-13	59.60	0	66.60	85.60	566	440	0	0	239	34	0	5.10	40.40	J.H.S. 080 The Mosholu Parkway	267	0.90	6	10X080	0	0	394	189	28.60	10.40	0	69	0	0	0	0	190	212	232	32.10		
17.40	108	622	2013-14	57.10	0	65.10	91.60	570	405	0	0	240	29	1	4.70	42.90	J.H.S. 080 The Mosholu Parkway	267	0.80	5	10X080	0	0	355	167	26.80	12.10	0	75	0	0	0	0	185	186	196	29.90		
14.80	97	656	2014-15	57.20	0	66.00	81.10	532	433	0	0	230	42	0	6.40	42.80	J.H.S. 080 The Mosholu Parkway	281	0.90	6	10X080	0	0	375	165	25.20	11.90	0	78	0	0	0	0	213	207	213	31.60		
9.80	68	691	2010-11	52.10	0	43.70	53.70	371	302	0	0	0	219	0	31.70	47.90	P.S. 081 Robert J. Christen	331	1.90	13	10X081	125	0	360	112	16.20	12.90	119	89	114	96	115	122	0	86	0	12.40		
10.40	66	635	2011-12	52.40	0	46.00	55.90	355	292	0	0	0	187	0	29.40	47.60	P.S. 081 Robert J. Christen	302	2.00	13	10X081	110	0	333	96	15.10	12.10	106	77	103	112	93	111	0	73	0	11.50		
9.90	62	625	2012-13	52.20	0	47.20	53.40	334	295	0	0	0	184	0	29.40	47.80	P.S. 081 Robert J. Christen	299	2.20	14	10X081	114	0	326	94	15.00	11.20	117	70	95	108	104	87	0	63	0	10.10		
9.40	61	647	2013-14	50.40	0	46.10	50.70	328	298	0	0	0	202	0	31.20	49.60	P.S. 081 Robert J. Christen	321	2.80	18	10X081	109	0	326	112	17.30	10.50	122	68	116	95	103	102	0	63	0	9.70		
9.30	63	678	2014-15	51.60	0	48.50	48.10	326	329	0	0	0	205	0	30.20	48.40	P.S. 081 Robert J. Christen	328	3.80	26	10X081	147	0	350	116	17.10	8.10	106	55	110	114	95	106	0	52	0	7.70		
28.00	317	1131	2010-11	51.50	0	69.90	98.80	1117	791	0	0	0	9	0	0.80	48.50	P.S. 085 Great Expectations	548	0.40	4	10X085	159	0	583	238	21.00	0.90	173	10	178	211	206	204	0	304	0	26.90		
27.60	300	1087	2011-12	51.50	0	70.10	97.40	1059	762	0	0	0	10	0	0.90	48.50	P.S. 085 Great Expectations	527	0.40	4	10X085	153	0	560	258	23.70	1.00	163	11	177	194	198	202	0	283	0	26.00		
27.60	288	1044	2012-13	51.60	0	70.20	97.40	1017	733	0	0	0	9	0	0.90	48.40	P.S. 085 Great Expectations	505	0.40	4	10X085	171	0	539	273	26.10	1.00	174	10	156	176	173	194	0	289	0	27.70		
26.10	263	1006	2013-14	52.90	0	71.60	97.80	984	720	0	0	0	3	0	0.30	47.10	P.S. 085 Great Expectations	474	0.80	8	10X085	137	0	532	292	29.00	1.20	172	12	163	180	181	173	0	276	0	27.40		
26.70	262	983	2014-15	51.90	0	71.20	97.60	959	700	0	0	0	2	0	0.20	48.10	P.S. 085 Great Expectations	473	0.80	8	10X085	151	0	510	258	26.20	1.10	152	11	160	168	174	178	0	258	0	26.20		
13.50	236	1752	2010-11	50.00	0	80.80	100.00	1752	1416	0	0	0	29	0	1.70	50.00	P.S. 086 Kingsbridge Heights	876	0.10	1	10X086	216	79	876	325	18.60	4.00	209	70	214	258	256	278	242	536	0	30.60		
11.60	207	1785	2011-12	49.40	0	82.60	100.00	1785	1475	0	0	0	35	0	2.00	50.60	P.S. 086 Kingsbridge Heights	904	0.10	1	10X086	224	77	881	331	18.50	3.80	240	67	207	227	269	262	279	525	0	29.40		
9.60	156	1621	2012-13	49.40	0	84.50	100.00	1621	1369	0	0	0	27	0	1.70	50.60	P.S. 086 Kingsbridge Heights	821	0.20	3	10X086	184	72	800	294	18.10	4.10	228	66	232	210	217	260	218	491	0	30.30		
9.20	152	1655	2013-14	49.10	0	85.10	100.00	1655	1409	0	0	0	20	0	1.20	50.90	P.S. 086 Kingsbridge Heights	842	0.20	4	10X086	238	71	813	296	17.90	4.20	207	70	236	236	214	229	224	487	0	29.40		
7.80	133	1700	2014-15	50.20	0	85.40	100.00	1700	1451	0	0	0	21	0	1.20	49.80	P.S. 086 Kingsbridge Heights	847	0.50	8	10X086	248	69	853	273	16.10	5.10	257	87	205	252	243	223	203	528	0	31.10		
19.30	143	742	2010-11	54.90	0	73.50	94.10	698	545	0	0	0	11	0	1.50	45.10	P.S. 091 Bronx	335	0.70	5	10X091	131	0	407	144	19.40	5.10	114	38	106	131	140	120	0	263	0	35.40		
19.40	139	715	2011-12	53.10	0	72.70	96.60	691	520	0	0	0	14	0	2.00	46.90	P.S. 091 Bronx	335	0.80	6	10X091	135	0	380	142	19.90	5.00	127	36	95	108	116	134	0	252	0	35.20		
19.70	137	697	2012-13	54.40	0	72.90	96.70	674	508	0	0	0	12	0	1.70	45.60	P.S. 091 Bronx	318	1.30	9	10X091	142	0	379	128	18.40	4.40	147	31	122	77	99	110	0	238	0	34.10		
20.60	151	734	2013-14	51.40	0	72.20	96.60	709	530	0	0	0	15	0	2.00	48.60	P.S. 091 Bronx	357	1.50	11	10X091	160	0	377	161	21.90	3.70	149	27	141	113	74	97	0	248	0	33.80		
19.50	145	742	2014-15	52.80	0	73.30	97.60	724	544	0	0	0	15	0	2.00	47.20	P.S. 091 Bronx	350	1.60	12	10X091	138	0	392	179	24.10	3.50	152	26	125	143	116	68	0	256	0	34.50		
21.10	219	1039	2010-11	51.20	0	63.10	93.90	976	656	0	0	0	26	0	2.50	48.80	P.S. 094 Kings College School	507	0.50	5	10X094	200	0	532	167	16.10	12.80	189	133	164	173	164	149	0	299	0	28.80		
19.80	230	1161	2011-12	50.40	0	63.00	95.40	1108	732	0	0	0	21	0	1.80	49.60	P.S. 094 Kings College School	576	3.00	35	10X094	229	0	585	170	14.60	12.30	223	143	200	181	164	164	0	351	0	30.20		
18.30	203	1108	2012-13	50.90	0	65.40	95.20	1055	725	0	0	0	25	0	2.30	49.10	P.S. 094 Kings College School	544	1.10	12	10X094	214	0	564	209	18.90	12.90	177	143	185	184	186	162	0	339	0	30.60		
18.90	226	1198	2013-14	51.20	0	65.20	94.60	1133	781	0	0	0	30	0	2.50	48.80	P.S. 094 Kings College School	585	1.80	22	10X094	244	0	613	282	23.50	11.60	197	139	202	179	197	179	0	346	0	28.90		
16.90	210	1239	2014-15	50.50	0	68.40	94.40	1170	848	0	0	0	27	0	2.20	49.50	P.S. 094 Kings College School	613	1.50	18	10X094	213	0	626	263	21.20	11.00	242	136	189	211	184	200	0	344	0	27.80		
20.20	246	1217	2010-11	51.00	0	68.00	100.00	1217	828	0	0	172	44	0	3.60	49.00	P.S. 095 Sheila Mencher	596	0.20	3	10X095	123	17	621	218	17.90	7.90	130	96	117	96	126	136	141	239	159	19.60		
18.90	232	1229	2011-12	52.00	0	69.40	100.00	1229	853	0	0	160	38	0	3.10	48.00	P.S. 095 Sheila Mencher	590	0.30	4	10X095	135	17	639	216	17.60	8.30	133	102	132	119	96	126	158	231	153	18.80		
20.10	258	1281	2012-13	51.80	0	67.50	100.00	1281	865	0	0	157	45	0	3.50	48.20	P.S. 095 Sheila Mencher	617	1.10	14	10X095	141	18	664	213	16.60	7.70	152	99	128	126	120	109	165	238	165	18.60		
18.50	246	1329	2013-14	53.20	0	68.20	100.00	1329	907	0	0	173	55	0	4.10	46.80	P.S. 095 Sheila Mencher	622	1.60	21	10X095	139	17	707	242	18.20	7.50	151	100	149	140	131	125	132	260	172	19.60		
18.90	246	1301	2014-15	52.50	0	69.10	100.00	1301	899	0	0	164	46	0	3.50	47.50	P.S. 095 Sheila Mencher	618	1.80	23	10X095	134	18	683	230	17.70	6.70	139	87	157	132	137	134	145	235	141	18.10		
23.40	271	1159	2010-11	47.90	0	62.10	90.50	1049	720	0	0	392	31	0	2.70	52.10	J.H.S. 118 William W. Niles	604	0.40	5	10X118	0	0	555	174	15.00	11.40	0	132	0	0	0	0	377	116	390	10.00		
25.00	291	1163	2011-12	47.50	0	60.70	92.80	1079	706	0	0	381	30	0	2.60	52.50	J.H.S. 118 William W. Niles	611	0.60	7	10X118	0	0	552	175	15.00	11.10	0	129	0	0	0	0	378	132	404	11.30		
22.90	270	1179	2012-13	49.40	0	61.50	92.50	1091	725	0	0	399	36	0	3.10	50.60	J.H.S. 118 William W. Niles	596	0.40	5	10X118	0	0	583	199	16.90	12.10	0	143	0	0	0	0	404	133	376	11.30		
22.70	273	1201	2013-14	50.80	0	61.90	93.00	1117	744	0	0	392	36	0	3.00	49.20	J.H.S. 118 William W. Niles	591	0.70	8	10X118	0	0	610	234	19.50	11.70	0	140	0	0	0	0	391	139	418	11.60		
20.60	246	1194	2014-15	49.30	0	62.10	91.10	1088	741	0	0	415	45	0	3.80	50.70	J.H.S. 118 William W. Niles	605	0.60	7	10X118	0	0	589	217	18.20	13.00	0	155	0	0	0	0	382	148	397	12.40		
13.90	186	1335	2010-11	51.80	185	51.80	49.00	654	692	132	147	229	330	184	24.70	48.20	Riverdale / Kingsbridge Academy (Middle School / H	643	0.60	8	10X141	0	0	692	207	15.50	8.90	0	119	0	0	0	0	244	96	214	7.20		
13.00	174	1337	2011-12	51.80	190	53.00	50.50	675	709	135	130	212	333	175	24.90	48.20	Riverdale / Kingsbridge Academy (Middle School / H	645	0.30	4	10X141	0	0	692	212	15.90	8.80	0	117	0	0	0	0	262	90	233	6.70		
11.80	159	1348	2012-13	52.60	190	54.00	54.50	735	728	123	143	243	345	182	25.60	47.40	Riverdale / Kingsbridge Academy (Middle School / H	639	0.40	6	10X141	0	0	709	239	17.70	8.20	0	110	0	0	0	0	209	91	258	6.80		
11.60	157	1355	2013-14	53.40	174	53.40	56.90	771	724	137	142	271	358	215	26.40	46.60	Riverdale / Kingsbridge Academy (Middle School / H	632	0.60	8	10X141	0	0	723	264	19.50	8.00	0	108	0	0	0	0	208	72	208	5.30		
11.10	153	1381	2014-15	52.90	208	54.60	53.40	738	754	127	136	208	359	229	26.00	47.10	Riverdale / Kingsbridge Academy (Middle School / H	651	0.40	5	10X141	0	0	730	271	19.60	8.00	0	110	0	0	0	0	245	82	228	5.90		
9.70	21	217	2010-11	53.90	0	89.40	100.00	217	194	0	0	0	0	0	0.00	46.10	P.S. 159 Luis Munoz Marin Biling	100	0.90	2	10X159	47	0	117	51	23.50	0.00	40	0	40	41	26	23	0	120	0	55.30		
5.40	11	205	2011-12	54.60	0	91.70	100.00	205	188	0	0	0	0	0	0.00	45.40	P.S. 159 Luis Munoz Marin Biling	93	2.90	6	10X159	25	0	112	47	22.90	0.00	46	0	38	37	35	24	0	113	0	55.10		
7.20	14	195	2012-13	52.80	0	92.30	100.00	195	180	0	0	0	1	0	0.50	47.20	P.S. 159 Luis Munoz Marin Biling	92	0.00	0	10X159	23	0	103	48	24.60	0.00	26	0	42	32	36	36	0	101	0	51.80		
7.00	13	186	2013-14	51.60	0	91.90	100.00	186	171	0	0	0	2	0	1.10	48.40	P.S. 159 Luis Munoz Marin Biling	90	0.00	0	10X159	25	0	96	52	28.00	0.00	23	0	26	45	32	35	0	70	0	37.60		
7.70	15	195	2014-15	50.30	0	90.80	100.00	195	177	0	0	0	2	0	1.00	49.70	P.S. 159 Luis Munoz Marin Biling	97	0.50	1	10X159	48	0	98	41	21.00	0.00	25	0	24	25	43	30	0	55	0	28.20		
13.70	137	997	2010-11	51.70	0	77.90	100.00	997	777	0	0	0	70	0	7.00	48.30	P.S. 205 Fiorello Laguardia	482	0.30	3	10X205	147	0	515	153	15.30	1.00	208	10	157	150	174	161	0	204	0	20.50		
16.10	165	1026	2011-12	50.60	0	76.10	100.00	1026	781	0	0	0	67	0	6.50	49.40	P.S. 205 Fiorello Laguardia	507	0.20	2	10X205	199	0	519	150	14.60	1.10	171	11	184	156	146	170	0	217	0	21.20		
15.10	152	1009	2012-13	48.00	0	79.00	100.00	1009	797	0	0	0	52	0	5.20	52.00	P.S. 205 Fiorello Laguardia	525	0.10	1	10X205	151	0	484	163	16.20	0.70	203	7	173	172	154	156	0	216	0	21.40		
15.90	163	1025	2013-14	50.00	0	79.00	100.00	1025	810	0	0	0	44	0	4.30	50.00	P.S. 205 Fiorello Laguardia	513	0.00	0	10X205	159	0	512	197	19.20	0.80	188	8	199	162	169	148	0	216	0	21.10		
14.70	152	1032	2014-15	48.20	0	79.70	100.00	1032	822	0	0	0	53	0	5.10	51.80	P.S. 205 Fiorello Laguardia	535	0.00	0	10X205	157	0	497	197	19.10	0.50	188	5	179	183	160	165	0	229	0	22.20		
15.50	61	393	2010-11	51.40	0	81.20	100.00	393	319	0	0	101	2	0	0.50	48.60	I.S. 206 Ann Mersereau	191	0.00	0	10X206	0	0	202	77	19.60	2.80	0	11	0	0	0	65	106	125	121	31.80		
16.20	63	390	2011-12	51.50	0	80.50	100.00	390	314	0	0	116	3	0	0.80	48.50	I.S. 206 Ann Mersereau	189	0.00	0	10X206	0	0	201	73	18.70	2.60	0	10	0	0	0	58	100	124	116	31.80		
14.10	53	375	2012-13	51.70	0	83.70	100.00	375	314	0	0	122	1	0	0.30	48.30	I.S. 206 Ann Mersereau	181	0.00	0	10X206	0	0	194	71	18.90	1.90	0	7	0	0	0	67	80	118	106	31.50		
12.10	37	307	2013-14	54.10	0	85.70	100.00	307	263	0	0	113	3	0	1.00	45.90	I.S. 206 Ann Mersereau	141	0.00	0	10X206	0	0	166	67	21.80	1.30	0	4	0	0	0	0	112	100	82	32.60		
17.20	46	267	2014-15	55.40	0	80.90	100.00	267	216	0	0	83	3	0	1.10	44.60	I.S. 206 Ann Mersereau	119	0.00	0	10X206	0	0	148	73	27.30	0.70	0	2	0	0	0	0	77	74	107	27.70		
10.00	43	430	2010-11	50.70	0	80.50	100.00	430	346	0	0	0	21	0	4.90	49.30	P.S. 207	212	1.20	5	10X207	118	17	218	58	13.50	3.50	153	15	142	0	0	0	0	192	0	44.70		
7.40	30	408	2011-12	50.20	0	83.60	100.00	408	341	0	0	0	19	0	4.70	49.80	P.S. 207	203	2.00	8	10X207	107	18	205	42	10.30	2.50	152	10	131	0	0	0	0	169	0	41.40		
7.60	30	393	2012-13	52.90	0	84.20	100.00	393	331	0	0	0	19	0	4.80	47.10	P.S. 207	185	1.50	6	10X207	124	17	208	50	12.70	1.80	131	7	121	0	0	0	0	130	0	33.10		
8.70	34	390	2013-14	50.00	0	84.40	100.00	390	329	0	0	0	17	0	4.40	50.00	P.S. 207	195	1.00	4	10X207	124	18	195	59	15.10	1.50	122	6	126	0	0	0	0	132	0	33.80		
10.20	38	373	2014-15	51.70	0	84.20	100.00	373	314	0	0	0	12	0	3.20	48.30	P.S. 207	180	0.30	1	10X207	131	17	193	53	14.20	2.10	113	8	112	0	0	0	0	130	0	34.90		
20.10	51	254	2010-11	52.00	0	79.90	97.20	247	203	0	0	0	0	0	0.00	48.00	P.S. 209	122	0.00	0	10X209	88	36	132	45	17.70	0.00	70	0	60	0	0	0	0	58	0	22.80		
18.30	49	268	2011-12	52.20	0	80.60	97.40	261	216	0	0	0	0	0	0.00	47.80	P.S. 209	128	0.70	2	10X209	80	36	140	58	21.60	0.40	83	1	69	0	0	0	0	49	0	18.30		
14.70	39	265	2012-13	53.20	0	84.20	96.20	255	223	0	0	0	2	0	0.80	46.80	P.S. 209	124	0.00	0	10X209	78	36	141	67	25.30	0.40	77	1	74	0	0	0	0	56	0	21.10		
15.50	39	251	2013-14	51.40	0	84.10	96.40	242	211	0	0	0	1	0	0.40	48.60	P.S. 209	122	0.00	0	10X209	76	36	129	66	26.30	0.00	71	0	68	0	0	0	0	66	0	26.30		
15.10	39	259	2014-15	47.50	0	84.20	98.10	254	218	0	0	0	1	0	0.40	52.50	P.S. 209	136	0.00	0	10X209	93	36	123	66	25.50	0.40	66	1	64	0	0	0	0	71	0	27.40		
31.00	133	429	2010-11	84.10	123	62.90	89.00	382	270	89	82	0	4	135	0.90	15.90	Bronx Engineering and Technology Academy	68	0.00	0	10X213	0	0	361	85	19.80	5.10	0	22	0	0	0	0	0	86	0	20.00		
29.50	131	444	2011-12	82.70	126	64.20	85.10	378	285	70	100	0	4	148	0.90	17.30	Bronx Engineering and Technology Academy	77	0.20	1	10X213	0	0	367	97	21.80	5.20	0	23	0	0	0	0	0	73	0	16.40		
28.00	116	414	2012-13	81.60	102	65.00	84.10	348	269	63	92	0	2	157	0.50	18.40	Bronx Engineering and Technology Academy	76	0.70	3	10X213	0	0	338	93	22.50	5.80	0	24	0	0	0	0	0	62	0	15.00		
30.50	128	420	2013-14	81.90	112	62.40	83.80	352	262	68	87	0	2	153	0.50	18.10	Bronx Engineering and Technology Academy	76	1.20	5	10X213	0	0	344	92	21.90	5.50	0	23	0	0	0	0	0	60	0	14.30		
34.30	143	417	2014-15	83.70	101	55.90	89.20	372	233	65	87	0	6	164	1.40	16.30	Bronx Engineering and Technology Academy	68	1.70	7	10X213	0	0	349	87	20.90	6.70	0	28	0	0	0	0	0	42	0	10.10		
25.40	134	528	2010-11	34.70	89	71.00	100.00	528	375	69	81	75	10	77	1.90	65.30	Theatre Arts Production Company School	345	0.40	2	10X225	0	0	183	91	17.20	1.30	0	7	0	0	0	0	62	27	75	5.10		
27.30	143	524	2011-12	30.90	70	69.70	100.00	524	365	82	65	75	6	86	1.10	69.10	Theatre Arts Production Company School	362	0.80	4	10X225	0	0	162	100	19.10	1.10	0	6	0	0	0	0	77	23	69	4.40		
27.70	160	578	2012-13	32.00	99	68.90	100.00	578	398	66	74	70	7	94	1.20	68.00	Theatre Arts Production Company School	393	0.90	5	10X225	0	0	185	130	22.50	1.40	0	8	0	0	0	0	90	28	85	4.80		
28.20	164	581	2013-14	32.50	98	68.00	100.00	581	395	82	59	85	6	105	1.00	67.50	Theatre Arts Production Company School	392	1.50	9	10X225	0	0	189	128	22.00	1.20	0	7	0	0	0	0	68	32	84	5.50		
29.40	186	632	2014-15	33.40	109	66.30	100.00	632	419	78	79	79	9	138	1.40	66.60	Theatre Arts Production Company School	421	1.40	9	10X225	0	0	211	129	20.40	1.40	0	9	0	0	0	0	78	32	71	5.10		
